0,0.153571
0.01,0.153747
0.02,0.154274
0.03,0.155153
0.04,0.156385
0.05,0.157968
0.06,0.159903
0.07,0.162191
0.08,0.164831
0.09,0.167823
0.1,0.171168
0.11,0.174866
0.12,0.178916
0.13,0.18332
0.14,0.188076
0.15,0.193186
0.16,0.198649
0.17,0.204465
0.18,0.210635
0.19,0.217158
0.2,0.224035
0.21,0.231266
0.22,0.238851
0.23,0.24679
0.24,0.255083
0.25,0.26373
0.26,0.272732
0.27,0.282088
0.28,0.291799
0.29,0.301865
0.3,0.312285
0.31,0.32306
0.32,0.334191
0.33,0.345676
0.34,0.357517
0.35,0.369714
0.36,0.382266
0.37,0.395173
0.38,0.408437
0.39,0.422056
0.4,0.436031
0.41,0.450362
0.42,0.46505
0.43,0.480093
0.44,0.495494
0.45,0.51125
0.46,0.527364
0.47,0.543834
0.48,0.560661
0.49,0.577845
0.5,0.595386
0.51,0.613285
0.52,0.631541
0.53,0.650154
0.54,0.669125
0.55,0.688453
0.56,0.70814
0.57,0.728184
0.58,0.748586
0.59,0.769347
0.6,0.790466
0.61,0.811943
0.62,0.833778
0.63,0.855972
0.64,0.878525
0.65,0.901437
0.66,0.924708
0.67,0.948337
0.68,0.972326
0.69,0.996675
0.7,1.02138
0.71,1.04645
0.72,1.07188
0.73,1.09766
0.74,1.12381
0.75,1.15032
0.76,1.17718
0.77,1.20441
0.78,1.23199
0.79,1.25994
0.8,1.28825
0.81,1.31692
0.82,1.34595
0.83,1.37534
0.84,1.40509
0.85,1.4352
0.86,1.46568
0.87,1.49651
0.88,1.52771
0.89,1.55926
0.9,1.59118
0.91,1.62347
0.92,1.65611
0.93,1.68912
0.94,1.72248
0.95,1.75621
0.96,1.79031
0.97,1.82476
0.98,1.85958
0.99,1.89476
1,1.9303
1.01,1.96621
1.02,2.00248
1.03,2.03911
1.04,2.0761
1.05,2.11346
1.06,2.15118
1.07,2.18927
1.08,2.22772
1.09,2.26653
1.1,2.30571
1.11,2.34525
1.12,2.38516
1.13,2.42543
1.14,2.46607
1.15,2.50707
1.16,2.54843
1.17,2.59016
1.18,2.63225
1.19,2.67471
1.2,2.71754
1.21,2.76072
1.22,2.80428
1.23,2.8482
1.24,2.89249
1.25,2.93714
1.26,2.98215
1.27,3.02754
1.28,3.07329
1.29,3.1194
1.3,3.16589
1.31,3.21273
1.32,3.25995
1.33,3.30753
1.34,3.35548
1.35,3.40379
1.36,3.45248
1.37,3.50153
1.38,3.55094
1.39,3.60073
1.4,3.65088
1.41,3.7014
1.42,3.75228
1.43,3.80354
1.44,3.85516
1.45,3.90715
1.46,3.95951
1.47,4.01224
1.48,4.06533
1.49,4.1188
1.5,4.17263
1.51,4.22683
1.52,4.2814
1.53,4.33634
1.54,4.39165
1.55,4.44732
