0,0.589199
0.1,1.17903
0.2,1.76948
0.3,2.36057
0.4,2.95228
0.5,3.54463
0.6,4.13761
0.7,4.73122
0.8,5.32546
0.9,5.92034
1,6.51585
1.1,7.11199
1.2,7.70877
1.3,8.30618
1.4,8.90423
1.5,9.50292
1.6,10.1022
1.7,10.7022
1.8,11.3028
1.9,11.904
2,12.5059
2.1,13.1084
2.2,13.7116
2.3,14.3154
2.4,14.9198
2.5,15.5249
2.6,16.1306
2.7,16.7369
2.8,17.3439
2.9,17.9516
3,18.5599
3.1,19.1688
3.2,19.7784
3.3,20.3886
3.4,20.9995
3.5,21.611
3.6,22.2232
3.7,22.836
3.8,23.4495
3.9,24.0636
4,24.6783
4.1,25.2937
4.2,25.9098
4.3,26.5265
4.4,27.1439
4.5,27.7619
4.6,28.3806
4.7,28.9999
4.8,29.6199
4.9,30.2405
5,30.8618
5.1,31.4837
5.2,32.1063
5.3,32.7296
5.4,33.3535
5.5,33.9781
5.6,34.6033
5.7,35.2292
5.8,35.8557
5.9,36.4829
6,37.1108
6.1,37.7393
6.2,38.3685
6.3,38.9984
6.4,39.6289
6.5,40.2601
6.6,40.8919
6.7,41.5244
6.8,42.1576
6.9,42.7914
7,43.426
7.1,44.0611
7.2,44.697
7.3,45.3335
7.4,45.9707
7.5,46.6085
7.6,47.247
7.7,47.8862
7.8,48.5261
7.9,49.1666
8,49.8078
8.1,50.4497
8.2,51.0922
8.3,51.7354
8.4,52.3793
8.5,53.0239
8.6,53.6691
8.7,54.315
8.8,54.9616
8.9,55.6089
9,56.2569
9.1,56.9055
9.2,57.5548
9.3,58.2048
9.4,58.8555
9.5,59.5068
9.6,60.1588
9.7,60.8115
9.8,61.4649
9.9,62.119
10,62.7738
10.1,63.4292
10.2,64.0853
10.3,64.7422
10.4,65.3997
10.5,66.0578
10.6,66.7167
10.7,67.3763
10.8,68.0365
10.9,68.6975
11,69.3591
11.1,70.0214
11.2,70.6844
11.3,71.3481
11.4,72.0125
11.5,72.6776
11.6,73.3434
11.7,74.0099
11.8,74.677
11.9,75.3449
12,76.0134
12.1,76.6827
12.2,77.3526
12.3,78.0233
12.4,78.6946
12.5,79.3667
12.6,80.0394
12.7,80.7129
12.8,81.387
12.9,82.0618
13,82.7374
13.1,83.4136
13.2,84.0906
13.3,84.7682
13.4,85.4466
13.5,86.1257
13.6,86.8054
13.7,87.4859
13.8,88.1671
13.9,88.849
14,89.5315
14.1,90.2149
14.2,90.8989
14.3,91.5836
14.4,92.269
14.5,92.9552
14.6,93.642
14.7,94.3296
14.8,95.0179
14.9,95.7068
15,96.3965
15.1,97.087
15.2,97.7781
15.3,98.4699
15.4,99.1625
15.5,99.8558
15.6,100.55
15.7,101.245
15.8,101.94
15.9,102.636
16,103.333
16.1,104.031
16.2,104.729
16.3,105.428
16.4,106.128
16.5,106.828
16.6,107.529
16.7,108.231
16.8,108.934
16.9,109.637
17,110.342
17.1,111.046
17.2,111.752
17.3,112.458
17.4,113.165
17.5,113.873
17.6,114.581
17.7,115.291
17.8,116.001
17.9,116.485
18,116.969
18.1,117.454
18.2,117.94
18.3,118.427
18.4,118.914
18.5,119.402
18.6,119.89
18.7,120.379
18.8,120.869
18.9,121.359
19,121.85
19.1,122.342
19.2,122.834
19.3,123.327
19.4,123.82
19.5,124.315
19.6,124.809
19.7,125.305
19.8,125.801
19.9,126.298
20,126.795
20.1,127.293
20.2,127.792
20.3,128.291
20.4,128.791
20.5,129.292
20.6,129.793
20.7,130.295
20.8,130.798
20.9,131.301
21,131.805
21.1,132.31
21.2,132.815
21.3,133.321
21.4,133.827
21.5,134.335
21.6,134.842
21.7,135.351
21.8,135.86
21.9,136.37
22,136.88
22.1,137.391
22.2,137.903
22.3,138.416
22.4,138.929
22.5,139.443
22.6,139.957
22.7,140.472
22.8,140.988
22.9,141.504
23,142.022
23.1,142.539
23.2,143.058
23.3,143.577
23.4,144.097
23.5,144.617
23.6,145.138
23.7,145.66
23.8,146.183
23.9,146.706
24,147.229
24.1,147.754
24.2,148.279
24.3,148.805
24.4,149.331
24.5,149.859
24.6,150.386
24.7,150.915
24.8,151.444
24.9,151.974
25,152.504
25.1,153.036
25.2,153.568
25.3,154.1
25.4,154.634
25.5,155.167
25.6,155.702
25.7,156.237
25.8,156.773
25.9,157.31
26,157.847
26.1,158.386
26.2,158.924
26.3,159.464
26.4,160.004
26.5,160.545
26.6,161.086
26.7,161.628
26.8,162.171
26.9,162.715
27,163.259
27.1,163.804
27.2,164.349
27.3,164.896
27.4,165.443
27.5,165.991
27.6,166.539
27.7,167.088
27.8,167.638
27.9,168.188
28,168.74
28.1,169.291
28.2,169.844
28.3,170.397
28.4,170.951
28.5,171.506
28.6,172.061
28.7,172.617
28.8,173.174
28.9,173.732
29,174.29
29.1,174.849
29.2,175.409
29.3,175.969
29.4,176.53
29.5,177.092
29.6,177.654
29.7,178.217
29.8,178.781
29.9,179.346
30,179.911
30.1,180.477
30.2,181.044
30.3,181.611
30.4,182.179
30.5,182.748
30.6,183.318
30.7,183.888
30.8,184.459
30.9,185.031
31,185.603
31.1,186.176
31.2,186.75
31.3,187.325
31.4,187.9
31.5,188.476
31.6,189.053
31.7,189.63
31.8,190.208
31.9,190.787
32,191.367
32.1,191.947
32.2,192.528
32.3,193.11
32.4,193.693
32.5,194.276
32.6,194.86
32.7,195.445
32.8,196.03
32.9,196.617
33,197.204
33.1,197.791
33.2,198.38
33.3,198.969
33.4,199.559
33.5,200.149
33.6,200.741
33.7,201.333
33.8,201.925
33.9,202.519
34,203.113
34.1,203.708
34.2,204.304
34.3,204.901
34.4,205.498
34.5,206.096
34.6,206.695
34.7,207.294
34.8,207.894
34.9,208.495
35,209.097
35.1,209.7
35.2,210.303
35.3,210.907
35.4,211.511
35.5,212.117
35.6,212.723
35.7,213.33
35.8,213.938
35.9,214.546
36,215.156
36.1,215.766
36.2,216.376
36.3,216.988
36.4,217.6
36.5,218.213
36.6,218.827
36.7,219.441
36.8,220.057
36.9,220.673
37,221.289
37.1,221.907
37.2,222.525
37.3,223.144
37.4,223.764
37.5,224.385
37.6,225.006
37.7,225.629
37.8,226.251
37.9,226.875
38,227.5
38.1,228.125
38.2,228.751
38.3,229.378
38.4,230.005
38.5,230.633
38.6,231.263
38.7,231.892
38.8,232.523
38.9,233.154
39,233.787
39.1,234.42
39.2,235.053
39.3,235.688
39.4,236.323
39.5,236.959
39.6,237.596
39.7,238.234
39.8,238.872
