0,0
0.1,0
0.2,0
0.3,0
0.4,0
0.5,0
0.6,0
0.7,0
0.8,0
0.9,0
1,0
1.1,0
1.2,0
1.3,0
1.4,0
1.5,0
1.6,0
1.7,0
1.8,0
1.9,0
2,0
2.1,0
2.2,0
2.3,0
2.4,0
2.5,0
2.6,0
2.7,0
2.8,0
2.9,0
3,0
3.1,0
3.2,0
3.3,0
3.4,0
3.5,0
3.6,0
3.7,0
3.8,0
3.9,0
4,0
4.1,0
4.2,0
4.3,0
4.4,0
4.5,0
4.6,0
4.7,0
4.8,0
4.9,0
5,0
5.1,0
5.2,0
5.3,0
5.4,0
5.5,0
5.6,0
5.7,0
5.8,0
5.9,0
6,0
6.1,0
6.2,0
6.3,0
6.4,0
6.5,0
6.6,0
6.7,0
6.8,0
6.9,0
7,0
7.1,0
7.2,0
7.3,0
7.4,0
7.5,0
7.6,0
7.7,0
7.8,0
7.9,0
8,0
8.1,0
8.2,0
8.3,0
8.4,0
8.5,0
8.6,0
8.7,0
8.8,0
8.9,0
9,0
9.1,0
9.2,0
9.3,0
9.4,0
9.5,0
9.6,0
9.7,0
9.8,0
9.9,0
10,0
10.1,0
10.2,0
10.3,0
10.4,0
10.5,0
10.6,0
10.7,0
10.8,0
10.9,0
11,0
11.1,0
11.2,0
11.3,0
11.4,0
11.5,0
11.6,0
11.7,0
11.8,0
11.9,0
12,0
12.1,0
12.2,0
12.3,0
12.4,0
12.5,0
12.6,0
12.7,-1.01357e-17
12.8,-3.04114e-17
12.9,-6.08313e-17
13,-1.014e-16
13.1,-1.52121e-16
13.2,-2.12999e-16
13.3,-2.84039e-16
13.4,-3.65244e-16
13.5,-4.5662e-16
13.6,-5.58169e-16
13.7,-6.69898e-16
13.8,-7.91809e-16
13.9,-9.23907e-16
14,-1.0662e-15
14.1,-1.21868e-15
14.2,-1.38137e-15
14.3,-1.55426e-15
14.4,-1.73736e-15
14.5,-1.93067e-15
14.6,-2.1342e-15
14.7,-2.34795e-15
14.8,-2.57193e-15
14.9,-2.80614e-15
15,-3.05058e-15
15.1,-3.30527e-15
15.2,-3.57019e-15
15.3,-3.84537e-15
15.4,-4.13079e-15
15.5,-4.42648e-15
15.6,-4.73242e-15
15.7,-5.04863e-15
15.8,-5.37511e-15
15.9,-5.71187e-15
16,-6.0589e-15
16.1,-6.41622e-15
16.2,-6.78382e-15
16.3,-7.16171e-15
16.4,-7.54991e-15
16.5,-7.9484e-15
16.6,-8.3572e-15
16.7,-8.7763e-15
16.8,-9.20572e-15
16.9,-9.64546e-15
17,-1.00955e-14
17.1,-1.05559e-14
17.2,-1.10266e-14
17.3,-1.15077e-14
17.4,-1.19991e-14
17.5,-1.25008e-14
17.6,-1.30129e-14
17.7,-1.35354e-14
17.8,-1.40682e-14
17.9,-0.0846185
18,-0.253892
18.1,-0.507857
18.2,-0.84655
