0,179992
0.01,179984
0.02,179976
0.03,179968
0.04,179960
0.05,179952
0.06,179944
0.07,179936
0.08,179928
0.09,179920
0.1,179912
0.11,179904
0.12,179896
0.13,179888
0.14,179880
0.15,179872
0.16,179864
0.17,179856
0.18,179848
0.19,179840
0.2,179832
0.21,179824
0.22,179816
0.23,179808
0.24,179800
0.25,179792
0.26,179784
0.27,179776
0.28,179768
0.29,179760
0.3,179752
0.31,179744
0.32,179736
0.33,179728
0.34,179720
0.35,179712
0.36,179704
0.37,179696
0.38,179688
0.39,179680
0.4,179672
0.41,179664
0.42,179656
0.43,179648
0.44,179640
0.45,179632
0.46,179624
0.47,179616
0.48,179608
0.49,179600
0.5,179592
0.51,179584
0.52,179576
0.53,179568
0.54,179560
0.55,179552
0.56,179544
0.57,179536
0.58,179528
0.59,179520
0.6,179512
0.61,179504
0.62,179496
0.63,179488
0.64,179480
0.65,179472
0.66,179464
0.67,179456
0.68,179448
0.69,179440
0.7,179432
0.71,179424
0.72,179416
0.73,179408
0.74,179400
0.75,179392
0.76,179384
0.77,179376
0.78,179368
0.79,179360
0.8,179352
0.81,179344
0.82,179336
0.83,179328
0.84,179320
0.85,179312
0.86,179304
0.87,179296
0.88,179288
0.89,179280
0.9,179272
0.91,179264
0.92,179256
0.93,179248
0.94,179240
0.95,179232
0.96,179224
0.97,179216
0.98,179208
0.99,179200
1,179192
1.01,179184
1.02,179176
1.03,179168
1.04,179160
1.05,179152
1.06,179144
1.07,179136
1.08,179128
1.09,179120
1.1,179112
1.11,179104
1.12,179096
1.13,179088
1.14,179080
1.15,179072
1.16,179064
1.17,179056
1.18,179048
1.19,179040
1.2,179032
1.21,179024
1.22,179016
1.23,179008
1.24,179000
1.25,178992
1.26,178984
1.27,178976
1.28,178968
1.29,178960
1.3,178952
1.31,178944
1.32,178936
1.33,178928
1.34,178920
1.35,178912
1.36,178904
1.37,178896
1.38,178888
1.39,178880
1.4,178872
1.41,178864
1.42,178856
1.43,178848
1.44,178840
1.45,178832
1.46,178824
1.47,178816
1.48,178808
1.49,178800
1.5,178792
1.51,178784
1.52,178776
1.53,178768
1.54,178760
1.55,178752
1.56,178744
1.57,178736
1.58,178728
1.59,178720
1.6,178712
1.61,178704
1.62,178696
1.63,178688
1.64,178680
1.65,178672
1.66,178664
1.67,178656
1.68,178648
1.69,178640
1.7,178632
1.71,178624
1.72,178616
1.73,178608
1.74,178600
1.75,178592
1.76,178584
1.77,178576
1.78,178568
1.79,178560
1.8,178552
1.81,178544
1.82,178536
1.83,178528
1.84,178520
1.85,178512
1.86,178504
1.87,178496
1.88,178488
1.89,178480
1.9,178472
1.91,178464
1.92,178456
1.93,178448
1.94,178440
1.95,178432
1.96,178424
1.97,178416
1.98,178408
1.99,178400
2,178392
2.01,178384
2.02,178376
2.03,178368
2.04,178360
2.05,178352
2.06,178344
2.07,178336
2.08,178328
2.09,178320
2.1,178312
2.11,178304
2.12,178296
2.13,178288
2.14,178280
2.15,178272
2.16,178264
2.17,178256
2.18,178248
2.19,178240
2.2,178232
2.21,178224
2.22,178216
2.23,178208
2.24,178200
2.25,178192
2.26,178184
2.27,178176
2.28,178168
2.29,178160
2.3,178152
2.31,178144
2.32,178136
2.33,178128
2.34,178120
2.35,178112
2.36,178104
2.37,178096
2.38,178088
2.39,178080
2.4,178072
2.41,178064
2.42,178056
2.43,178048
2.44,178040
2.45,178032
2.46,178024
2.47,178016
2.48,178008
2.49,178000
2.5,177992
2.51,177984
2.52,177976
2.53,177968
2.54,177960
2.55,177952
2.56,177944
2.57,177936
2.58,177928
2.59,177920
2.6,177912
2.61,177904
2.62,177896
2.63,177888
2.64,177880
2.65,177872
2.66,177864
2.67,177856
2.68,177848
2.69,177840
2.7,177832
2.71,177824
2.72,177816
2.73,177808
2.74,177800
2.75,177792
2.76,177784
2.77,177776
2.78,177768
2.79,177760
2.8,177752
2.81,177744
2.82,177736
2.83,177728
2.84,177720
2.85,177712
2.86,177704
2.87,177696
2.88,177688
2.89,177680
2.9,177672
2.91,177664
2.92,177656
2.93,177648
2.94,177640
2.95,177632
2.96,177624
2.97,177616
2.98,177608
2.99,177600
3,177592
3.01,177584
3.02,177576
3.03,177568
3.04,177560
3.05,177552
3.06,177544
3.07,177536
3.08,177528
3.09,177520
3.1,177512
3.11,177504
3.12,177496
3.13,177488
3.14,177480
3.15,177472
3.16,177464
3.17,177456
3.18,177448
3.19,177440
3.2,177432
3.21,177424
3.22,177416
3.23,177408
3.24,177400
3.25,177392
3.26,177384
3.27,177376
3.28,177368
3.29,177360
3.3,177352
3.31,177344
3.32,177336
3.33,177328
3.34,177320
3.35,177312
3.36,177304
3.37,177296
3.38,177288
3.39,177280
3.4,177272
3.41,177264
3.42,177256
3.43,177248
3.44,177240
3.45,177232
3.46,177224
3.47,177216
3.48,177208
3.49,177200
3.5,177192
3.51,177184
3.52,177176
3.53,177168
