0,179920
0.1,179840
0.2,179760
0.3,179680
0.4,179600
0.5,179520
0.6,179440
0.7,179360
0.8,179280
0.9,179200
1,179120
1.1,179040
1.2,178960
1.3,178880
1.4,178800
1.5,178720
1.6,178640
1.7,178560
1.8,178480
1.9,178400
2,178320
2.1,178240
2.2,178160
2.3,178080
2.4,178000
2.5,177920
2.6,177840
2.7,177760
2.8,177680
2.9,177600
3,177520
3.1,177440
3.2,177360
3.3,177280
3.4,177200
3.5,177120
3.6,177040
3.7,176960
3.8,176880
3.9,176800
4,176720
4.1,176640
4.2,176560
4.3,176480
4.4,176400
4.5,176320
4.6,176240
4.7,176160
4.8,176080
4.9,176000
5,175920
5.1,175840
5.2,175760
5.3,175680
5.4,175600
5.5,175520
5.6,175440
5.7,175360
5.8,175280
5.9,175200
6,175120
6.1,175040
6.2,174960
6.3,174880
6.4,174800
6.5,174720
6.6,174640
6.7,174560
6.8,174480
6.9,174400
7,174320
7.1,174240
7.2,174160
7.3,174080
7.4,174000
7.5,173920
7.6,173840
7.7,173760
7.8,173680
7.9,173600
8,173520
8.1,173440
8.2,173360
8.3,173280
8.4,173200
8.5,173120
8.6,173040
8.7,172960
8.8,172880
8.9,172800
9,172720
9.1,172640
9.2,172560
9.3,172480
9.4,172400
9.5,172320
9.6,172240
9.7,172160
9.8,172080
9.9,172000
10,171920
10.1,171840
10.2,171760
10.3,171680
10.4,171600
10.5,171520
10.6,171440
10.7,171360
10.8,171280
10.9,171200
11,171120
11.1,171040
11.2,170960
11.3,170880
11.4,170800
11.5,170720
11.6,170640
11.7,170560
11.8,170480
11.9,170400
12,170320
12.1,170240
12.2,170160
12.3,170080
12.4,170000
12.5,169920
12.6,169840
12.7,169760
12.8,169680
12.9,169600
13,169520
13.1,169440
13.2,169360
13.3,169280
13.4,169200
13.5,169120
13.6,169040
13.7,168960
13.8,168880
13.9,168800
14,168720
14.1,168640
14.2,168560
14.3,168480
14.4,168400
14.5,168320
14.6,168240
14.7,168160
14.8,168080
14.9,168000
15,167920
15.1,167840
15.2,167760
15.3,167680
15.4,167600
15.5,167520
15.6,167440
15.7,167360
15.8,167280
15.9,167200
16,167120
16.1,167040
16.2,166960
16.3,166880
16.4,166800
16.5,166720
16.6,166640
16.7,166560
16.8,166480
16.9,166400
17,166320
17.1,166240
17.2,166160
17.3,166080
17.4,166000
17.5,165920
17.6,165840
17.7,165760
17.8,165680
17.9,165600
18,165520
18.1,165440
18.2,165360
18.3,165280
18.4,165200
18.5,165120
18.6,165040
18.7,164960
18.8,164880
18.9,164800
19,164720
19.1,164640
19.2,164560
19.3,164480
19.4,164400
19.5,164320
19.6,164240
19.7,164160
19.8,164080
19.9,164000
20,163920
20.1,163840
20.2,163760
20.3,163680
20.4,163600
20.5,163520
20.6,163440
20.7,163360
20.8,163280
20.9,163200
21,163120
21.1,163040
21.2,162960
21.3,162880
21.4,162800
21.5,162720
21.6,162640
21.7,162560
21.8,162480
21.9,162400
22,162320
22.1,162240
22.2,162160
22.3,162080
22.4,162000
22.5,161920
22.6,161840
22.7,161760
22.8,161680
22.9,161600
23,161520
23.1,161440
23.2,161360
23.3,161280
23.4,161200
23.5,161120
