0,0.153571
0.01,0.153571
0.02,0.153571
0.03,0.153571
0.04,0.153571
0.05,0.153571
0.06,0.153571
0.07,0.153571
0.08,0.153571
0.09,0.153571
0.1,0.153571
0.11,0.153571
0.12,0.153571
0.13,0.153571
0.14,0.153571
0.15,0.153571
0.16,0.153571
0.17,0.153571
0.18,0.153571
0.19,0.153571
0.2,0.153571
0.21,0.153571
0.22,0.153571
0.23,0.153571
0.24,0.153571
0.25,0.153571
0.26,0.153571
0.27,0.153571
0.28,0.153571
0.29,0.153571
0.3,0.153571
0.31,0.153571
0.32,0.153571
0.33,0.153571
0.34,0.153571
0.35,0.153571
0.36,0.153571
0.37,0.153571
0.38,0.153571
0.39,0.153571
0.4,0.153571
0.41,0.153571
0.42,0.153571
0.43,0.153571
0.44,0.153571
0.45,0.153571
0.46,0.153571
0.47,0.153571
0.48,0.153571
0.49,0.153571
0.5,0.153571
0.51,0.153571
0.52,0.153571
0.53,0.153571
0.54,0.153571
0.55,0.153571
0.56,0.153571
0.57,0.153571
0.58,0.153571
0.59,0.153571
0.6,0.153571
0.61,0.153571
0.62,0.153571
0.63,0.153571
0.64,0.153571
0.65,0.153571
0.66,0.153571
0.67,0.153571
0.68,0.153571
0.69,0.153571
0.7,0.153571
0.71,0.153571
0.72,0.153571
0.73,0.153571
0.74,0.153571
0.75,0.153571
0.76,0.153571
0.77,0.153571
0.78,0.153571
0.79,0.153571
0.8,0.153571
0.81,0.153571
0.82,0.153571
0.83,0.153571
0.84,0.153571
0.85,0.153571
0.86,0.153571
0.87,0.153571
0.88,0.153571
0.89,0.153571
0.9,0.153571
0.91,0.153571
0.92,0.153571
0.93,0.153571
0.94,0.153571
0.95,0.153571
0.96,0.153571
0.97,0.153571
0.98,0.153571
0.99,0.153571
1,0.153571
1.01,0.153571
1.02,0.153571
1.03,0.153571
1.04,0.153571
1.05,0.153571
1.06,0.153571
1.07,0.153571
1.08,0.153571
1.09,0.153571
1.1,0.153571
1.11,0.153571
1.12,0.153571
1.13,0.153571
1.14,0.153571
1.15,0.153571
1.16,0.153571
1.17,0.153571
1.18,0.153571
1.19,0.153571
1.2,0.153571
1.21,0.153571
1.22,0.153571
1.23,0.153571
1.24,0.153571
1.25,0.153571
1.26,0.153571
1.27,0.153571
1.28,0.153571
1.29,0.153571
1.3,0.153571
1.31,0.153571
1.32,0.153571
1.33,0.153571
1.34,0.153571
1.35,0.153571
1.36,0.153571
1.37,0.153571
1.38,0.153571
1.39,0.153571
1.4,0.153571
1.41,0.153571
1.42,0.153571
1.43,0.153571
1.44,0.153571
1.45,0.153571
1.46,0.153571
1.47,0.153571
1.48,0.153571
1.49,0.153571
1.5,0.153571
1.51,0.153571
1.52,0.153571
1.53,0.153571
1.54,0.153571
1.55,0.153571
1.56,0.153571
1.57,0.153571
1.58,0.153571
1.59,0.153571
1.6,0.153571
1.61,0.153571
1.62,0.153571
1.63,0.153571
1.64,0.153571
1.65,0.153571
1.66,0.153571
1.67,0.153571
1.68,0.153571
1.69,0.153571
1.7,0.153571
1.71,0.153571
1.72,0.153571
1.73,0.153571
1.74,0.153571
1.75,0.153571
1.76,0.153571
1.77,0.153571
1.78,0.153571
1.79,0.153571
1.8,0.153571
1.81,0.153571
1.82,0.153571
1.83,0.153571
1.84,0.153571
1.85,0.153571
1.86,0.153571
1.87,0.153571
1.88,0.153571
1.89,0.153571
1.9,0.153571
1.91,0.153571
1.92,0.153571
1.93,0.153571
1.94,0.153571
1.95,0.153571
1.96,0.153571
1.97,0.153571
1.98,0.153571
1.99,0.153571
2,0.153571
2.01,0.153571
2.02,0.153571
2.03,0.153571
2.04,0.153571
2.05,0.153571
2.06,0.153571
2.07,0.153571
2.08,0.153571
2.09,0.153571
2.1,0.153571
2.11,0.153571
2.12,0.153571
2.13,0.153571
2.14,0.153571
2.15,0.153571
2.16,0.153571
2.17,0.153571
2.18,0.153571
2.19,0.153571
2.2,0.153571
2.21,0.153571
2.22,0.153571
2.23,0.153571
2.24,0.153571
2.25,0.153571
2.26,0.153571
2.27,0.153571
2.28,0.153571
2.29,0.153571
2.3,0.153571
2.31,0.153571
2.32,0.153571
2.33,0.153571
2.34,0.153571
2.35,0.153571
2.36,0.153571
2.37,0.153571
2.38,0.153571
2.39,0.153571
2.4,0.153571
2.41,0.153571
2.42,0.153571
2.43,0.153571
2.44,0.153571
2.45,0.153571
2.46,0.153571
2.47,0.153571
2.48,0.153571
2.49,0.153571
2.5,0.153571
2.51,0.153571
2.52,0.153571
2.53,0.153571
2.54,0.153571
2.55,0.153571
2.56,0.153571
2.57,0.153571
2.58,0.153571
2.59,0.153571
2.6,0.153571
2.61,0.153571
2.62,0.153571
2.63,0.153571
2.64,0.153571
2.65,0.153571
2.66,0.153571
2.67,0.153571
2.68,0.153571
2.69,0.153571
2.7,0.153571
2.71,0.153571
2.72,0.153571
2.73,0.153571
2.74,0.153571
2.75,0.153571
2.76,0.153571
2.77,0.153571
2.78,0.153571
2.79,0.153571
2.8,0.153571
