0,1.79992e+06
0.01,1.79984e+06
0.02,1.79976e+06
0.03,1.79968e+06
0.04,1.7996e+06
0.05,1.79952e+06
0.06,1.79944e+06
0.07,1.79936e+06
0.08,1.79928e+06
0.09,1.7992e+06
0.1,1.79912e+06
0.11,1.79904e+06
0.12,1.79896e+06
0.13,1.79888e+06
0.14,1.7988e+06
0.15,1.79872e+06
0.16,1.79864e+06
0.17,1.79856e+06
0.18,1.79848e+06
0.19,1.7984e+06
0.2,1.79832e+06
0.21,1.79824e+06
0.22,1.79816e+06
0.23,1.79808e+06
0.24,1.798e+06
0.25,1.79792e+06
0.26,1.79784e+06
0.27,1.79776e+06
0.28,1.79768e+06
0.29,1.7976e+06
0.3,1.79752e+06
0.31,1.79744e+06
0.32,1.79736e+06
0.33,1.79728e+06
0.34,1.7972e+06
0.35,1.79712e+06
0.36,1.79704e+06
0.37,1.79696e+06
0.38,1.79688e+06
0.39,1.7968e+06
0.4,1.79672e+06
0.41,1.79664e+06
0.42,1.79656e+06
0.43,1.79648e+06
0.44,1.7964e+06
0.45,1.79632e+06
0.46,1.79624e+06
0.47,1.79616e+06
0.48,1.79608e+06
0.49,1.796e+06
0.5,1.79592e+06
0.51,1.79584e+06
0.52,1.79576e+06
0.53,1.79568e+06
0.54,1.7956e+06
0.55,1.79552e+06
0.56,1.79544e+06
0.57,1.79536e+06
0.58,1.79528e+06
0.59,1.7952e+06
0.6,1.79512e+06
0.61,1.79504e+06
0.62,1.79496e+06
0.63,1.79488e+06
0.64,1.7948e+06
0.65,1.79472e+06
0.66,1.79464e+06
0.67,1.79456e+06
0.68,1.79448e+06
0.69,1.7944e+06
0.7,1.79432e+06
0.71,1.79424e+06
0.72,1.79416e+06
0.73,1.79408e+06
0.74,1.794e+06
0.75,1.79392e+06
0.76,1.79384e+06
0.77,1.79376e+06
0.78,1.79368e+06
0.79,1.7936e+06
0.8,1.79352e+06
0.81,1.79344e+06
0.82,1.79336e+06
0.83,1.79328e+06
0.84,1.7932e+06
0.85,1.79312e+06
0.86,1.79304e+06
0.87,1.79296e+06
0.88,1.79288e+06
0.89,1.7928e+06
0.9,1.79272e+06
0.91,1.79264e+06
0.92,1.79256e+06
0.93,1.79248e+06
0.94,1.7924e+06
0.95,1.79232e+06
0.96,1.79224e+06
0.97,1.79216e+06
0.98,1.79208e+06
0.99,1.792e+06
1,1.79192e+06
1.01,1.79184e+06
1.02,1.79176e+06
1.03,1.79168e+06
1.04,1.7916e+06
1.05,1.79152e+06
1.06,1.79144e+06
1.07,1.79136e+06
1.08,1.79128e+06
1.09,1.7912e+06
1.1,1.79112e+06
1.11,1.79104e+06
1.12,1.79096e+06
1.13,1.79088e+06
1.14,1.7908e+06
