0,1.09896
0.01,1.09896
0.02,1.09896
0.03,1.09896
0.04,1.09896
0.05,1.09896
0.06,1.09896
0.07,1.09896
0.08,1.09896
0.09,1.09896
0.1,1.09896
0.11,1.09896
0.12,1.09896
0.13,1.09896
0.14,1.09896
0.15,1.09896
0.16,1.09896
0.17,1.09896
0.18,1.09896
0.19,1.09896
0.2,1.09896
0.21,1.09896
0.22,1.09896
0.23,1.09896
0.24,1.09896
0.25,1.09896
0.26,1.09896
0.27,1.09896
0.28,1.09896
0.29,1.09896
0.3,1.09896
0.31,1.09896
0.32,1.09896
0.33,1.09896
0.34,1.09896
0.35,1.09896
0.36,1.09896
0.37,1.09896
0.38,1.09896
0.39,1.09896
0.4,1.09896
0.41,1.09896
0.42,1.09896
0.43,1.09896
0.44,1.09896
0.45,1.09896
0.46,1.09896
0.47,1.09896
0.48,1.09896
0.49,1.09896
0.5,1.09896
0.51,1.09896
0.52,1.09896
0.53,1.09896
0.54,1.09896
0.55,1.09896
0.56,1.09896
0.57,1.09896
0.58,1.09896
0.59,1.09896
0.6,1.09896
0.61,1.09896
0.62,1.09896
0.63,1.09896
0.64,1.09896
0.65,1.09896
0.66,1.09896
0.67,1.09896
0.68,1.09896
0.69,1.09896
0.7,1.09896
0.71,1.09896
0.72,1.09896
0.73,1.09896
0.74,1.09896
0.75,1.09896
0.76,1.09896
0.77,1.09896
0.78,1.09896
0.79,1.09896
0.8,1.09896
0.81,1.09896
0.82,1.09896
0.83,1.09896
0.84,1.09896
0.85,1.09896
0.86,1.09896
0.87,1.09896
0.88,1.09896
0.89,1.09896
0.9,1.09896
0.91,1.09896
0.92,1.09896
0.93,1.09896
0.94,1.09896
0.95,1.09896
0.96,1.09896
0.97,1.09896
0.98,1.09896
0.99,1.09896
1,1.09896
1.01,1.09896
1.02,1.09896
1.03,1.09896
1.04,1.09896
1.05,1.09896
1.06,1.09896
1.07,1.09896
1.08,1.09896
1.09,1.09896
1.1,1.09896
1.11,1.09896
1.12,1.09896
1.13,1.09896
1.14,1.09896
1.15,1.09896
1.16,1.09896
1.17,1.09896
1.18,1.09896
1.19,1.09896
1.2,1.09896
1.21,1.09896
1.22,1.09896
1.23,1.09896
1.24,1.09896
1.25,1.09896
1.26,1.09896
1.27,1.09896
1.28,1.09896
1.29,1.09896
1.3,1.09896
1.31,1.09896
1.32,1.09896
1.33,1.09896
1.34,1.09896
1.35,1.09896
1.36,1.09896
1.37,1.09896
1.38,1.09896
1.39,1.09896
1.4,1.09896
1.41,1.09896
1.42,1.09896
1.43,1.09896
1.44,1.09896
1.45,1.09896
1.46,1.09896
1.47,1.09896
1.48,1.09896
1.49,1.09896
1.5,1.09896
1.51,1.09896
1.52,1.09896
1.53,1.09896
1.54,1.09896
1.55,1.09896
1.56,1.09896
1.57,1.09896
1.58,1.09896
1.59,1.09896
1.6,1.09896
1.61,1.09896
1.62,1.09896
1.63,1.09896
1.64,1.09896
1.65,1.09896
1.66,1.09896
1.67,1.09896
1.68,1.09896
1.69,1.09896
1.7,1.09896
1.71,1.09896
1.72,1.09896
1.73,1.09896
1.74,1.09896
1.75,1.09896
1.76,1.09896
1.77,1.09896
1.78,1.09896
1.79,1.09896
1.8,1.09896
1.81,1.09896
1.82,1.09896
1.83,1.09896
1.84,1.09896
1.85,1.09896
1.86,1.09896
1.87,1.09896
1.88,1.09896
1.89,1.09896
1.9,1.09896
1.91,1.09896
1.92,1.09896
1.93,1.09896
1.94,1.09896
1.95,1.09896
1.96,1.09896
1.97,1.09896
1.98,1.09896
1.99,1.09896
2,1.09896
2.01,1.09896
2.02,1.09896
2.03,1.09896
2.04,1.09896
2.05,1.09896
2.06,1.09896
2.07,1.09896
2.08,1.09896
2.09,1.09896
2.1,1.09896
2.11,1.09896
2.12,1.09896
2.13,1.09896
2.14,1.09896
2.15,1.09896
2.16,1.09896
2.17,1.09896
2.18,1.09896
2.19,1.09896
2.2,1.09896
2.21,1.09896
2.22,1.09896
2.23,1.09896
2.24,1.09896
2.25,1.09896
2.26,1.09896
2.27,1.09896
2.28,1.09896
2.29,1.09896
2.3,1.09896
2.31,1.09896
2.32,1.09896
2.33,1.09896
2.34,1.09896
2.35,1.09896
2.36,1.09896
2.37,1.09896
2.38,1.09896
2.39,1.09896
2.4,1.09896
2.41,1.09896
2.42,1.09896
2.43,1.09896
2.44,1.09896
2.45,1.09896
2.46,1.09896
2.47,1.09896
2.48,1.09896
2.49,1.09896
2.5,1.09896
2.51,1.09896
2.52,1.09896
2.53,1.09896
2.54,1.09896
2.55,1.09896
2.56,1.09896
2.57,1.09896
2.58,1.09896
2.59,1.09896
2.6,1.09896
2.61,1.09896
2.62,1.09896
2.63,1.09896
2.64,1.09896
2.65,1.09896
2.66,1.09896
2.67,1.09896
2.68,1.09896
2.69,1.09896
2.7,1.09896
2.71,1.09896
2.72,1.09896
2.73,1.09896
2.74,1.09896
2.75,1.09896
2.76,1.09896
2.77,1.09896
2.78,1.09896
2.79,1.09896
2.8,1.09896
2.81,1.09896
2.82,1.09896
2.83,1.09896
2.84,1.09896
2.85,1.09896
2.86,1.09896
2.87,1.09896
2.88,1.09896
2.89,1.09896
2.9,1.09896
2.91,1.09896
2.92,1.09896
2.93,1.09896
2.94,1.09896
2.95,1.09896
2.96,1.09896
2.97,1.09896
2.98,1.09896
2.99,1.09896
3,1.09896
3.01,1.09896
3.02,1.09896
3.03,1.09896
3.04,1.09896
3.05,1.09896
3.06,1.09896
3.07,1.09896
3.08,1.09896
3.09,1.09896
3.1,1.09896
3.11,1.09896
3.12,1.09896
3.13,1.09896
3.14,1.09896
3.15,1.09896
3.16,1.09896
3.17,1.09896
3.18,1.09896
3.19,1.09896
3.2,1.09896
3.21,1.09896
3.22,1.09896
3.23,1.09896
3.24,1.09896
3.25,1.09896
3.26,1.09896
3.27,1.09896
3.28,1.09896
3.29,1.09896
3.3,1.09896
3.31,1.09896
3.32,1.09896
3.33,1.09896
3.34,1.09896
3.35,1.09896
3.36,1.09896
3.37,1.09896
3.38,1.09896
3.39,1.09896
3.4,1.09896
3.41,1.09896
3.42,1.09896
3.43,1.09896
3.44,1.09896
3.45,1.09896
3.46,1.09896
3.47,1.09896
3.48,1.09896
3.49,1.09896
3.5,1.09896
3.51,1.09896
3.52,1.09896
3.53,1.09896
3.54,1.09896
3.55,1.09896
3.56,1.09896
3.57,1.09896
3.58,1.09896
3.59,1.09896
3.6,1.09896
3.61,1.09896
3.62,1.09896
3.63,1.09896
3.64,1.09896
3.65,1.09896
3.66,1.09896
3.67,1.09896
3.68,1.09896
3.69,1.09896
3.7,1.09896
3.71,1.09896
3.72,1.09896
3.73,1.09896
3.74,1.09896
3.75,1.09896
3.76,1.09896
3.77,1.09896
3.78,1.09896
3.79,1.09896
3.8,1.09896
3.81,1.09896
3.82,1.09896
3.83,1.09896
3.84,1.09896
3.85,1.09896
3.86,1.09896
3.87,1.09896
3.88,1.09896
3.89,1.09896
3.9,1.09896
3.91,1.09896
3.92,1.09896
3.93,1.09896
3.94,1.09896
3.95,1.09896
3.96,1.09896
3.97,1.09896
3.98,1.09896
3.99,1.09896
4,1.09896
4.01,1.09896
4.02,1.09896
4.03,1.09896
4.04,1.09896
4.05,1.09896
4.06,1.09896
4.07,1.09896
4.08,1.09896
4.09,1.09896
4.1,1.09896
4.11,1.09896
4.12,1.09896
4.13,1.09896
4.14,1.09896
4.15,1.09896
4.16,1.09896
4.17,1.09896
4.18,1.09896
4.19,1.09896
4.2,1.09896
4.21,1.09896
4.22,1.09896
4.23,1.09896
4.24,1.09896
4.25,1.09896
4.26,1.09896
4.27,1.09896
4.28,1.09896
4.29,1.09896
4.3,1.09896
4.31,1.09896
4.32,1.09896
4.33,1.09896
4.34,1.09896
4.35,1.09896
4.36,1.09896
4.37,1.09896
4.38,1.09896
4.39,1.09896
4.4,1.09896
4.41,1.09896
4.42,1.09896
4.43,1.09896
4.44,1.09896
4.45,1.09896
4.46,1.09896
4.47,1.09896
4.48,1.09896
4.49,1.09896
4.5,1.09896
4.51,1.09896
4.52,1.09896
4.53,1.09896
4.54,1.09896
4.55,1.09896
4.56,1.09896
4.57,1.09896
4.58,1.09896
4.59,1.09896
4.6,1.09896
4.61,1.09896
4.62,1.09896
4.63,1.09896
4.64,1.09896
4.65,1.09896
4.66,1.09896
4.67,1.09896
4.68,1.09896
4.69,1.09896
4.7,1.09896
4.71,1.09896
4.72,1.09896
4.73,1.09896
4.74,1.09896
4.75,1.09896
4.76,1.09896
4.77,1.09896
4.78,1.09896
4.79,1.09896
4.8,1.09896
4.81,1.09896
4.82,1.09896
4.83,1.09896
4.84,1.09896
4.85,1.09896
4.86,1.09896
4.87,1.09896
4.88,1.09896
4.89,1.09896
4.9,1.09896
4.91,1.09896
4.92,1.09896
4.93,1.09896
4.94,1.09896
4.95,1.09896
4.96,1.09896
4.97,1.09896
4.98,1.09896
4.99,1.09896
5,1.09896
5.01,1.09896
5.02,1.09896
5.03,1.09896
5.04,1.09896
5.05,1.09896
5.06,1.09896
5.07,1.09896
5.08,1.09896
5.09,1.09896
5.1,1.09896
5.11,1.09896
5.12,1.09896
5.13,1.09896
5.14,1.09896
5.15,1.09896
5.16,1.09896
5.17,1.09896
5.18,1.09896
5.19,1.09896
5.2,1.09896
5.21,1.09896
5.22,1.09896
5.23,1.09896
5.24,1.09896
5.25,1.09896
5.26,1.09896
5.27,1.09896
5.28,1.09896
5.29,1.09896
5.3,1.09896
5.31,1.09896
5.32,1.09896
5.33,1.09896
5.34,1.09896
5.35,1.09896
5.36,1.09896
5.37,1.09896
5.38,1.09896
5.39,1.09896
5.4,1.09896
5.41,1.09896
5.42,1.09896
5.43,1.09896
5.44,1.09896
5.45,1.09896
5.46,1.09896
5.47,1.09896
5.48,1.09896
5.49,1.09896
5.5,1.09896
5.51,1.09896
5.52,1.09896
5.53,1.09896
5.54,1.09896
5.55,1.09896
5.56,1.09896
5.57,1.09896
5.58,1.09896
5.59,1.09896
5.6,1.09896
5.61,1.09896
5.62,1.09896
5.63,1.09896
5.64,1.09896
5.65,1.09896
5.66,1.09896
5.67,1.09896
5.68,1.09896
5.69,1.09896
5.7,1.09896
5.71,1.09896
5.72,1.09896
5.73,1.09896
5.74,1.09896
5.75,1.09896
5.76,1.09896
5.77,1.09896
5.78,1.09896
5.79,1.09896
5.8,1.09896
5.81,1.09896
5.82,1.09896
5.83,1.09896
5.84,1.09896
5.85,1.09896
5.86,1.09896
5.87,1.09896
5.88,1.09896
5.89,1.09896
5.9,1.09896
5.91,1.09896
5.92,1.09896
5.93,1.09896
5.94,1.09896
5.95,1.09896
5.96,1.09896
5.97,1.09896
5.98,1.09896
5.99,1.09896
6,1.09896
6.01,1.09896
