0,0.0587603
0.01,0.117527
0.02,0.1763
0.03,0.235079
0.04,0.293864
0.05,0.352656
0.06,0.411454
0.07,0.470258
0.08,0.529069
0.09,0.587885
0.1,0.646708
0.11,0.705538
0.12,0.764373
0.13,0.823215
0.14,0.882064
0.15,0.940918
0.16,0.999779
0.17,1.05865
0.18,1.11752
0.19,1.1764
0.2,1.23528
0.21,1.29418
0.22,1.35308
0.23,1.41198
0.24,1.47089
0.25,1.52981
0.26,1.58873
0.27,1.64766
0.28,1.7066
0.29,1.76554
0.3,1.82449
0.31,1.88345
0.32,1.94241
0.33,2.00137
0.34,2.06035
0.35,2.11933
0.36,2.17832
0.37,2.23731
0.38,2.29631
0.39,2.35531
0.4,2.41432
0.41,2.47334
0.42,2.53237
0.43,2.5914
0.44,2.65043
0.45,2.70948
0.46,2.76853
0.47,2.82758
0.48,2.88665
0.49,2.94571
0.5,3.00479
0.51,3.06387
0.52,3.12296
0.53,3.18205
0.54,3.24115
0.55,3.30026
0.56,3.35937
0.57,3.41849
0.58,3.47761
0.59,3.53675
0.6,3.59588
0.61,3.65503
0.62,3.71418
0.63,3.77334
0.64,3.8325
0.65,3.89167
0.66,3.95084
0.67,4.01003
0.68,4.06921
0.69,4.12841
0.7,4.18761
0.71,4.24682
0.72,4.30603
0.73,4.36525
0.74,4.42448
0.75,4.48371
0.76,4.54295
0.77,4.60219
0.78,4.66145
0.79,4.7207
0.8,4.77997
0.81,4.83924
0.82,4.89851
0.83,4.9578
0.84,5.01709
0.85,5.07638
0.86,5.13568
0.87,5.19499
0.88,5.25431
0.89,5.31363
0.9,5.37296
0.91,5.43229
0.92,5.49163
0.93,5.55098
0.94,5.61033
0.95,5.66969
0.96,5.72905
0.97,5.78842
0.98,5.8478
0.99,5.90719
1,5.96658
1.01,6.02597
1.02,6.08538
1.03,6.14479
1.04,6.2042
1.05,6.26363
1.06,6.32305
1.07,6.38249
1.08,6.44193
1.09,6.50138
1.1,6.56083
1.11,6.62029
1.12,6.67976
1.13,6.73923
1.14,6.79871
1.15,6.8582
1.16,6.91769
1.17,6.97719
1.18,7.03669
1.19,7.0962
1.2,7.15572
1.21,7.21524
1.22,7.27477
1.23,7.33431
1.24,7.39385
1.25,7.4534
1.26,7.51296
1.27,7.57252
1.28,7.63209
1.29,7.69166
1.3,7.75124
1.31,7.81083
1.32,7.87042
1.33,7.93002
1.34,7.98963
1.35,8.04924
1.36,8.10886
1.37,8.16849
1.38,8.22812
1.39,8.28775
1.4,8.3474
1.41,8.40705
1.42,8.46671
1.43,8.52637
1.44,8.58604
1.45,8.64571
1.46,8.7054
1.47,8.76509
1.48,8.82478
1.49,8.88448
1.5,8.94419
1.51,9.0039
1.52,9.06362
1.53,9.12335
1.54,9.18308
1.55,9.24282
1.56,9.30257
1.57,9.36232
1.58,9.42208
1.59,9.48184
1.6,9.54162
1.61,9.60139
1.62,9.66118
