0,90
0.1,90
0.2,90
0.3,90
0.4,90
0.5,90
0.6,90
0.7,90
0.8,90
0.9,90
1,90
1.1,90
1.2,90
1.3,90
1.4,90
1.5,90
1.6,90
1.7,90
1.8,90
1.9,90
2,90
2.1,90
2.2,90
2.3,90
2.4,90
2.5,90
2.6,90
2.7,90
2.8,90
2.9,90
3,90
3.1,90
3.2,90
3.3,90
3.4,90
3.5,90
3.6,90
3.7,90
3.8,90
3.9,90
4,90
4.1,90
4.2,90
4.3,90
4.4,90
4.5,90
4.6,90
4.7,90
4.8,90
4.9,90
5,90
5.1,90
5.2,90
5.3,90
5.4,90
5.5,90
5.6,90
5.7,90
5.8,90
5.9,90
6,90
6.1,90
6.2,90
6.3,90
6.4,90
6.5,90
6.6,90
6.7,90
6.8,90
6.9,90
7,90
7.1,90
7.2,90
7.3,90
7.4,90
7.5,90
7.6,90
7.7,90
7.8,90
7.9,90
8,90
8.1,90
8.2,90
8.3,90
8.4,90
8.5,90
8.6,90
8.7,90
8.8,90
8.9,90
9,90
9.1,90
9.2,90
9.3,90
9.4,90
9.5,90
9.6,90
9.7,90
9.8,90
9.9,90
10,90
10.1,90
10.2,90
10.3,90
10.4,90
10.5,90
10.6,90
10.7,90
10.8,90
10.9,90
11,90
11.1,90
11.2,90
11.3,90
11.4,90
11.5,90
11.6,90
11.7,90
11.8,90
11.9,90
12,90
12.1,90
12.2,90
12.3,90
12.4,90
12.5,90
12.6,90
12.7,90
12.8,90
12.9,90
13,90
13.1,90
13.2,90
13.3,90
13.4,90
13.5,90
13.6,90
13.7,90
13.8,90
13.9,90
14,90
14.1,90
14.2,90
14.3,90
14.4,90
14.5,90
14.6,90
14.7,90
14.8,90
14.9,90
15,90
15.1,90
15.2,90
15.3,90
15.4,90
15.5,90
15.6,90
15.7,90
15.8,90
15.9,90
16,90
16.1,90
16.2,90
16.3,90
16.4,90
16.5,90
16.6,90
16.7,90
16.8,90
16.9,90
17,90
17.1,90
17.2,90
17.3,90
17.4,90
17.5,90
17.6,90
17.7,90
17.8,90
17.9,90
18,90
18.1,90
18.2,90
18.3,90
18.4,90
18.5,90
18.6,90
18.7,90
18.8,90
18.9,90
19,90
19.1,90
19.2,90
19.3,90
19.4,90
19.5,90
19.6,90
19.7,90
19.8,90
19.9,90
20,90
20.1,90
20.2,90
20.3,90
20.4,90
20.5,90
20.6,90
20.7,90
20.8,90
20.9,90
21,90
21.1,90
21.2,90
21.3,90
21.4,90
21.5,90
21.6,90
21.7,90
21.8,90
21.9,90
22,90
22.1,90
22.2,90
22.3,90
22.4,90
22.5,90
22.6,90
22.7,90
22.8,90
22.9,90
23,90
23.1,90
23.2,90
23.3,90
23.4,90
23.5,90
23.6,90
23.7,90
23.8,90
23.9,90
24,90
24.1,90
24.2,90
24.3,90
24.4,90
24.5,90
24.6,90
24.7,90
24.8,90
24.9,90
25,90
25.1,90
25.2,90
25.3,90
25.4,90
25.5,90
25.6,90
25.7,90
25.8,90
25.9,90
26,90
26.1,90
26.2,90
26.3,90
26.4,90
26.5,90
26.6,90
26.7,90
26.8,90
26.9,90
27,90
27.1,90
27.2,90
27.3,90
27.4,90
27.5,90
27.6,90
27.7,90
27.8,90
27.9,90
28,90
28.1,90
28.2,90
28.3,90
28.4,90
28.5,90
28.6,90
28.7,90
28.8,90
28.9,90
29,90
29.1,90
29.2,90
29.3,90
29.4,90
29.5,90
29.6,90
29.7,90
29.8,90
29.9,90
30,90
30.1,90
30.2,90
30.3,90
30.4,90
30.5,90
30.6,90
30.7,90
30.8,90
30.9,90
31,90
31.1,90
31.2,90
31.3,90
31.4,90
31.5,90
31.6,90
31.7,90
31.8,90
31.9,90
32,90
32.1,90
32.2,90
32.3,90
32.4,90
32.5,90
32.6,90
32.7,90
32.8,90
32.9,90
33,90
33.1,90
33.2,90
33.3,90
33.4,90
33.5,90
33.6,90
33.7,90
33.8,90
33.9,90
34,90
34.1,90
34.2,90
34.3,90
34.4,90
34.5,90
34.6,90
34.7,90
34.8,90
34.9,90
35,90
35.1,90
35.2,90
35.3,90
35.4,90
35.5,90
35.6,90
35.7,90
35.8,90
35.9,90
36,90
36.1,90
36.2,90
36.3,90
36.4,90
36.5,90
36.6,90
36.7,90
36.8,90
36.9,90
37,90
37.1,90
37.2,90
37.3,90
37.4,90
37.5,90
37.6,90
37.7,90
37.8,90
37.9,90
38,90
38.1,90
38.2,90
38.3,90
38.4,90
38.5,90
38.6,90
38.7,90
38.8,90
38.9,90
39,90
39.1,90
39.2,90
39.3,90
39.4,90
39.5,90
39.6,90
39.7,90
39.8,90
39.9,90
40,90
40.1,90
40.2,90
40.3,90
40.4,90
40.5,90
40.6,90
40.7,90
40.8,90
40.9,90
41,90
41.1,90
41.2,90
41.3,90
41.4,90
41.5,90
41.6,90
41.7,90
41.8,90
41.9,90
42,90
42.1,90
42.2,90
42.3,90
42.4,90
42.5,90
42.6,90
42.7,90
42.8,90
42.9,90
43,90
43.1,90
43.2,90
43.3,90
43.4,90
43.5,90
43.6,90
43.7,90
43.8,90
43.9,90
44,90
44.1,90
44.2,90
44.3,90
44.4,90
44.5,90
44.6,90
44.7,90
44.8,90
44.9,90
45,90
45.1,90
45.2,90
45.3,90
45.4,90
45.5,90
45.6,90
45.7,90
45.8,90
45.9,90
46,90
46.1,90
46.2,90
46.3,90
46.4,90
46.5,90
46.6,90
46.7,90
46.8,90
46.9,90
47,90
47.1,90
47.2,90
47.3,90
47.4,90
47.5,90
47.6,90
47.7,90
47.8,90
47.9,90
48,90
48.1,90
48.2,90
48.3,90
48.4,90
48.5,90
48.6,90
48.7,90
48.8,90
48.9,90
49,90
49.1,90
49.2,90
49.3,90
49.4,90
49.5,90
49.6,90
49.7,90
49.8,90
49.9,90
50,90
50.1,90
50.2,90
50.3,90
50.4,90
50.5,90
50.6,90
50.7,90
50.8,90
50.9,90
51,90
51.1,90
51.2,90
51.3,90
51.4,90
51.5,90
51.6,90
51.7,90
51.8,90
51.9,90
52,90
52.1,90
52.2,90
52.3,90
52.4,90
52.5,90
52.6,90
52.7,90
52.8,90
52.9,90
53,90
53.1,90
53.2,90
53.3,90
53.4,90
53.5,90
53.6,90
53.7,90
53.8,90
53.9,90
54,90
54.1,90
54.2,90
54.3,90
54.4,90
54.5,90
54.6,90
54.7,90
54.8,90
54.9,90
55,90
55.1,90
55.2,90
55.3,90
55.4,90
55.5,90
55.6,90
55.7,90
55.8,90
55.9,90
56,90
56.1,90
56.2,90
56.3,90
56.4,90
56.5,90
56.6,90
56.7,90
56.8,90
56.9,90
57,90
57.1,90
57.2,90
57.3,90
57.4,90
57.5,90
57.6,90
57.7,90
57.8,90
57.9,90
58,90
58.1,90
58.2,90
58.3,90
58.4,90
58.5,90
58.6,90
58.7,90
58.8,90
58.9,90
59,90
59.1,90
59.2,90
59.3,90
59.4,90
59.5,90
59.6,90
59.7,90
59.8,90
59.9,90
60,90
60.1,90
60.2,90
60.3,90
60.4,90
60.5,90
60.6,90
60.7,90
60.8,90
60.9,90
61,90
61.1,90
61.2,90
61.3,90
61.4,90
61.5,90
61.6,90
61.7,90
61.8,90
61.9,90
62,90
62.1,90
62.2,90
62.3,90
62.4,90
62.5,90
62.6,90
62.7,90
62.8,90
62.9,90
63,90
63.1,90
63.2,90
63.3,90
63.4,90
63.5,90
63.6,90
63.7,90
63.8,90
63.9,90
64,90
64.1,90
64.2,90
64.3,90
64.4,90
64.5,90
64.6,90
64.7,90
64.8,90
64.9,90
65,90
65.1,90
65.2,90
65.3,90
65.4,90
65.5,90
65.6,90
65.7,90
65.8,90
65.9,90
66,90
66.1,90
66.2,90
66.3,90
66.4,90
66.5,90
66.6,90
66.7,90
66.8,90
66.9,90
67,90
67.1,90
67.2,90
67.3,90
67.4,90
67.5,90
67.6,90
67.7,90
67.8,90
67.9,90
68,90
68.1,90
68.2,90
68.3,90
68.4,90
68.5,90
68.6,90
68.7,90
68.8,90
68.9,90
69,90
69.1,90
69.2,90
69.3,90
69.4,90
69.5,90
69.6,90
69.7,90
69.8,90
69.9,90
70,90
70.1,90
70.2,90
70.3,90
70.4,90
70.5,90
70.6,90
70.7,90
70.8,90
70.9,90
71,90
71.1,90
71.2,90
71.3,90
71.4,90
71.5,90
71.6,90
71.7,90
71.8,90
71.9,90
72,90
72.1,90
72.2,90
72.3,90
72.4,90
72.5,90
72.6,90
72.7,90
72.8,90
72.9,90
73,90
73.1,90
73.2,90
73.3,90
73.4,90
73.5,90
73.6,90
73.7,90
73.8,90
73.9,90
74,90
74.1,90
74.2,90
74.3,90
74.4,90
74.5,90
74.6,90
74.7,90
74.8,90
74.9,90
75,90
75.1,90
75.2,90
75.3,90
75.4,90
75.5,90
75.6,90
75.7,90
75.8,90
75.9,90
76,90
76.1,90
76.2,90
76.3,90
76.4,90
76.5,90
76.6,90
76.7,90
76.8,90
76.9,90
77,90
77.1,90
77.2,90
77.3,90
77.4,90
77.5,90
77.6,90
77.7,90
