0,-nan
0.01,1.22044
0.02,1.12263
0.03,0
0.04,0.99494
0.05,0.948502
0.06,0
0.07,0.716466
0.08,1.07021
0.09,1.15164
0.1,0.595271
0.11,1.04502
0.12,1.15243
0.13,1.36486
0.14,0
0.15,0.938579
0.16,1.18622
0.17,0
0.18,0.608875
0.19,0
0.2,1.13364
0.21,0.613585
0.22,0.87725
0.23,0.646842
0.24,0
0.25,0.821048
0.26,0.294832
0.27,0
0.28,1.07409
0.29,0
0.3,0
0.31,0.87024
0.32,1.28032
0.33,0
0.34,0
0.35,0.957004
0.36,0
0.37,1.10942
0.38,1.08452
0.39,0.955431
0.4,0
0.41,0.387664
0.42,0.510218
0.43,0.963526
0.44,0.700155
0.45,0.571651
0.46,0
0.47,0.765362
0.48,0.799856
0.49,1.10306
0.5,0.206134
0.51,0
0.52,0.988383
0.53,0
0.54,0
0.55,0
0.56,0.981652
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0.470184
0.62,0
0.63,0.36936
0.64,0.717517
0.65,0
0.66,0.674517
0.67,1.14577
0.68,0.931761
0.69,1.03029
0.7,0.150384
0.71,0.669636
0.72,0
0.73,0.705158
0.74,0.459755
0.75,0.198706
0.76,0
0.77,0.504506
0.78,0
0.79,0
0.8,0.880742
0.81,0.935561
0.82,0
0.83,0.360681
0.84,0.415642
0.85,0.988013
0.86,1.01587
0.87,0.494211
0.88,0.900946
0.89,0.519251
0.9,0.757766
0.91,1.07622
0.92,0
0.93,0
0.94,1.09907
0.95,0
0.96,0
0.97,1.37918
0.98,0
0.99,0
1,1.12064
1.01,0
1.02,0
1.03,0
1.04,0
1.05,0.427433
1.06,0
1.07,0
1.08,0.505801
1.09,0
1.1,0
1.11,0
1.12,0.937529
1.13,0
1.14,1.12146
1.15,0.420831
1.16,1.16793
1.17,1.06331
1.18,0.344219
1.19,0.808584
1.2,0
1.21,0.822801
1.22,1.06242
1.23,0.941986
1.24,0
1.25,0.263669
1.26,0.65868
1.27,0.772971
1.28,0.926694
1.29,0.88985
1.3,1.17761
1.31,1.23307
1.32,0.9008
1.33,0
1.34,0.174821
1.35,0.943264
1.36,0.524972
1.37,0
1.38,0.877871
1.39,1.24874
1.4,0.823716
1.41,1.04951
1.42,0.909347
1.43,0.461937
1.44,0
1.45,1.09987
1.46,0.261363
1.47,0
1.48,0.598026
1.49,0.793725
1.5,0.956404
1.51,0.950664
1.52,0
1.53,0.919278
1.54,1.09315
1.55,0.741796
1.56,1.07916
1.57,1.0882
1.58,0.568071
1.59,0.910219
1.6,0.911069
1.61,0.220561
1.62,0.852328
1.63,0.310359
1.64,1.03551
1.65,0
1.66,1.09348
1.67,0
1.68,0.749701
