0,-nan
0.1,0.947208
0.2,0.822123
0.3,0.297276
0.4,0.752263
0.5,0
0.6,0.494804
0.7,0.728349
0.8,0.82611
0.9,0
1,0.866413
1.1,0
1.2,0
1.3,0.972554
1.4,0.355813
1.5,0
1.6,0.56348
1.7,0.859951
1.8,1.11678
1.9,1.18558
2,1.03704
2.1,0.597827
2.2,0.737059
2.3,1.01832
2.4,0.792786
2.5,0.913831
2.6,0
2.7,0.345484
2.8,0.928724
2.9,0
3,0
3.1,0
3.2,0.763327
3.3,1.308
3.4,0.63156
3.5,0.623309
3.6,0.572598
3.7,0.666489
3.8,0.850454
3.9,0
4,0.933223
4.1,0
4.2,0.554574
4.3,0.965593
4.4,0.220775
4.5,0.877458
4.6,0.416694
4.7,0.951164
4.8,0.405715
4.9,0.613064
5,0.378442
5.1,0.509873
5.2,0
5.3,1.11824
5.4,0.683411
5.5,0
5.6,0
5.7,0.777562
5.8,0.579355
5.9,0.928833
6,0.882136
6.1,0
6.2,0
6.3,0.583302
6.4,0.994366
6.5,1.17286
6.6,1.01939
6.7,0
6.8,0.976343
6.9,1.06935
7,0.992879
7.1,0.294207
7.2,1.13139
7.3,1.12771
7.4,0.474676
7.5,0.378504
7.6,0.66786
7.7,0.652104
7.8,0
7.9,0
8,0
8.1,1.2146
8.2,0
8.3,0.959524
8.4,0
8.5,0.810589
8.6,0
8.7,0.542246
8.8,0
8.9,0.476228
9,0.789963
9.1,0
9.2,0
9.3,0.639182
9.4,0.874936
9.5,0.404205
9.6,0.407958
9.7,0.339532
9.8,0.272606
9.9,0.895325
10,0.93751
10.1,0.581941
10.2,0
10.3,0.884647
10.4,0.57069
10.5,0.672716
10.6,0.59975
10.7,0
10.8,0.902206
10.9,0
11,1.38443
11.1,0
11.2,0.592266
11.3,0
11.4,1.21388
11.5,1.18295
11.6,0.970689
11.7,1.19534
11.8,0
11.9,1.04211
12,0
12.1,1.13602
12.2,0.890024
12.3,0.701154
12.4,1.04822
12.5,1.05473
12.6,0
12.7,0.805695
12.8,1.2682
12.9,0.255654
13,0
13.1,1.06474
13.2,0.548357
13.3,0
13.4,0
13.5,0
13.6,0
13.7,0
13.8,0
13.9,0.37488
14,0.67858
14.1,0.570014
14.2,0.65777
14.3,0.894505
14.4,1.19947
14.5,0
14.6,0
14.7,0.86561
14.8,0.424542
14.9,1.00344
15,1.23255
15.1,1.01766
15.2,0.818028
15.3,1.03112
15.4,1.21349
15.5,0.878735
15.6,0.0826084
15.7,0.401561
15.8,0.331207
15.9,0.712795
16,0.40667
16.1,1.0584
16.2,0.400193
16.3,0.580772
16.4,0.352844
16.5,0.601637
16.6,0.84971
16.7,0.628302
16.8,0.437296
16.9,0.847339
17,0.744151
17.1,0.931144
17.2,0.906146
17.3,1.12436
17.4,1.04558
17.5,0.546369
17.6,0
17.7,0.352228
17.8,0.720618
17.9,0.722499
18,0
18.1,0
18.2,0
18.3,0.666239
18.4,0
18.5,0
18.6,0.93233
18.7,0.184107
18.8,0.642107
18.9,0.928592
19,0.604086
19.1,0.237348
19.2,0
19.3,0
19.4,0.657191
19.5,0
19.6,0
19.7,0.910866
19.8,0
19.9,0.466075
20,0
20.1,0.74026
20.2,0.710391
20.3,1.14173
20.4,0
20.5,0
20.6,0
20.7,0
20.8,0
20.9,0
21,0.559752
21.1,0
21.2,0
21.3,0
21.4,0.585729
21.5,1.09597
21.6,0
21.7,1.23281
21.8,0.438234
21.9,0
22,1.1567
22.1,1.52329
22.2,1.02428
22.3,0.598711
22.4,0
22.5,0
22.6,0
22.7,0.605303
22.8,0
22.9,0
23,0.551248
23.1,1.30685
23.2,0.297585
23.3,0
23.4,0.918658
23.5,0
23.6,0.648488
23.7,0
23.8,0
23.9,1.03232
24,0.796257
24.1,1.17006
24.2,0
24.3,1.00933
24.4,0.72112
24.5,0.902536
24.6,0
24.7,0.441635
24.8,1.21253
24.9,0
25,0
25.1,0.778829
25.2,0
25.3,0
25.4,1.15671
25.5,1.31916
25.6,0.867016
25.7,0.387396
25.8,0
25.9,1.62757
26,0
26.1,0.354141
26.2,0.77516
26.3,0.855077
26.4,0
26.5,0.478021
26.6,0
26.7,0
26.8,0
26.9,0
27,0
27.1,0
27.2,1.13089
27.3,0
27.4,0
27.5,0
27.6,0
27.7,0
27.8,0
27.9,0
28,0
28.1,0
28.2,0
28.3,0
28.4,0
28.5,1.06226
28.6,0
28.7,1.11613
28.8,1.21689
28.9,0
29,0
29.1,0
29.2,0.752878
29.3,0.0593338
29.4,0.96928
29.5,0
29.6,0.885823
29.7,0.921646
29.8,0
29.9,0
30,0
30.1,1.25734
30.2,1.14832
30.3,1.26688
30.4,0
30.5,0
30.6,0.249789
30.7,0.750494
30.8,0.821027
30.9,1.3198
31,0
31.1,1.10247
31.2,0.713018
31.3,0
31.4,0
31.5,0
31.6,0
31.7,0
31.8,0
31.9,0.238614
32,1.1129
32.1,0.946702
32.2,0
32.3,0.447205
32.4,0
32.5,0
32.6,0.618406
32.7,0
32.8,0
32.9,0.707769
33,1.0639
33.1,0
33.2,0
33.3,0
33.4,0
33.5,0
33.6,0
33.7,0
33.8,0.509709
33.9,0.731895
34,1.41286
34.1,0.467512
34.2,0.718718
34.3,0.160448
34.4,0
34.5,1.08543
34.6,0
34.7,0
34.8,0.749429
34.9,0.945341
35,0
35.1,0.48651
35.2,0.538086
35.3,1.2367
35.4,1.18015
35.5,0.662736
35.6,0
35.7,0
35.8,0.343476
35.9,1.16515
36,0.572713
36.1,0.550732
36.2,0
36.3,0.600078
36.4,0
36.5,1.09941
36.6,0.986803
36.7,0
36.8,0.701751
36.9,0.896945
37,0
37.1,0
37.2,0
37.3,0
37.4,0.563153
37.5,0.118024
37.6,0
37.7,0
37.8,1.16133
37.9,0.929436
38,0
38.1,0
38.2,0
38.3,0
38.4,0.629709
38.5,0.567194
38.6,0.782924
38.7,1.56804
38.8,0.421408
38.9,0.891885
39,0.483283
39.1,0.75426
39.2,0
39.3,0.810302
39.4,0
39.5,0
39.6,1.10385
39.7,0
39.8,0
39.9,0.380098
40,0
40.1,0
40.2,0
40.3,0.284873
40.4,1.0259
40.5,0
40.6,0
40.7,0.775164
40.8,0
40.9,0
41,1.40721
41.1,1.20035
41.2,0.677707
41.3,0
41.4,0
41.5,1.40626
41.6,0.382602
41.7,0
41.8,0.545091
41.9,0.895063
42,0
42.1,1.12578
42.2,0
42.3,0
42.4,1.31345
42.5,0
42.6,0
42.7,1.1294
42.8,0
42.9,0.496166
43,0
43.1,0
43.2,0
43.3,0
43.4,0
43.5,0.933797
43.6,1.17845
43.7,0.648868
43.8,0
43.9,0
44,0.392884
44.1,0
44.2,0.320137
44.3,0.809922
44.4,1.3776
44.5,0.510302
44.6,0.898143
44.7,0
44.8,1.06548
44.9,0.39143
45,0.584606
45.1,0
45.2,0.688037
45.3,0
45.4,0.705417
45.5,0
45.6,1.09396
45.7,1.12309
45.8,0.464808
45.9,0.409957
46,0.6717
46.1,0
46.2,0.672919
46.3,1.40053
46.4,0.470107
46.5,1.30637
46.6,0
46.7,0.837486
46.8,0.911062
46.9,0.914335
47,0
47.1,0
47.2,1.25551
47.3,0.32192
47.4,1.1603
47.5,0.91222
47.6,1.12122
47.7,0
47.8,0
47.9,0.822573
48,0
48.1,0
48.2,0.935016
48.3,0.595352
48.4,1.25267
48.5,0.556872
48.6,0.494044
48.7,1.06024
48.8,0.76117
48.9,0
49,0.551268
49.1,1.25595
49.2,0
49.3,1.05634
49.4,0.624039
49.5,0
49.6,0
49.7,0
49.8,0
49.9,0
50,0.675149
50.1,0
50.2,1.30354
50.3,0
50.4,0
50.5,0.424923
50.6,0
50.7,0
50.8,0
50.9,0
51,0
51.1,0
